"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037.0
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
01/01/11 00:00:00.0,-22.47,-25.19,-25.19,,-23.02,-25.19,-25.19,-16.68,-24.75,-23.44,-24.31,-24.75,-25.19,-3.85,-23.44,,,,-21.93,-20.49,-20.37,-23.87,-21.79,-24.60,-20.87,,-22.74,-22.33,-24.45,-25.19,-26.11,-22.6
01/01/11 01:00:00.0,-22.20,-25.19,-25.19,,-23.58,-25.50,-25.19,-17.14,-25.19,-23.87,-25.19,-25.04,-26.11,-3.85,-23.44,,,,-22.47,-19.13,-21.93,-25.04,-22.47,-24.45,-19.37,,-23.30,-23.16,-24.45,-25.19,-26.59,-25.0
01/01/11 02:00:00.0,-22.33,-24.89,-25.19,,-24.16,-25.80,-25.50,-17.25,-26.11,-24.30,-25.80,-25.19,-26.43,-3.85,-23.73,,,,-23.16,-19.99,-22.33,-26.11,-22.20,-25.19,-20.63,,-23.44,-22.74,-24.30,-25.19,-27.06,-26.5
01/01/11 03:00:00.0,-22.60,-24.30,-25.19,,-24.30,-25.96,-25.96,-17.71,-26.11,-24.75,-26.43,-24.45,-27.06,-3.85,-22.06,,,,-23.30,-20.49,-22.60,-27.06,-22.89,-24.30,-21.53,,-24.46,-22.74,-24.89,-24.75,-27.06,-27.1
01/01/11 04:00:00.0,-22.33,-24.89,-25.19,,-24.30,-26.11,-26.11,-18.17,-26.90,-25.04,-27.06,-24.30,-27.06,-3.85,-22.20,,,,-23.02,-20.75,-23.16,-27.39,-24.45,-24.30,-20.62,,-23.74,-23.44,-25.19,-24.30,-26.74,-27.6
01/01/11 05:00:00.0,-22.20,-23.44,-24.31,,-24.30,-25.96,-25.65,-17.14,-27.06,-25.19,-24.04,-24.60,-26.74,-3.85,-20.62,,,,-23.44,-19.74,-23.16,-28.05,-22.74,-23.17,-20.37,,-21.66,-23.02,-24.60,-23.45,-26.74,-27.9
01/01/11 06:00:00.0,-21.93,-22.74,-23.87,,-24.30,-25.19,-24.30,-18.05,-27.06,-25.19,-22.33,-24.16,-26.11,-3.85,-20.12,,,,-22.88,-19.87,-23.44,-28.05,-24.02,-22.06,-22.34,,-24.31,-22.33,-24.30,-21.79,-26.11,-28.2
