"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
01/01/13 00:00,-14.84,,-19.62,,-15.69,-17.13,-18.05,-11.13,-21.26,-17.59,,-19.74,,-10.56,-21.00,,,,-14.73,-13.59,-17.02,-22.20,-16.13,,-16.80,,-15.91,-16.02,-17.59,-18.76,-18.76,-22.40
01/01/13 01:00,-15.15,,-20.49,,-16.02,-17.36,-18.76,-11.13,-21.40,-17.48,,-20.24,,-10.56,-21.00,,,,-14.73,-13.49,-17.25,-22.60,-16.02,,-16.13,,-16.02,-15.80,-18.05,-18.76,-19.49,-23.02
01/01/13 02:00,-14.63,,-20.12,,-16.02,-17.48,-18.76,-10.66,-21.66,-17.94,,-20.37,,-10.56,-21.26,,,,-15.05,-14.00,-17.36,-22.60,-15.80,,-15.91,,-15.80,-16.02,-18.05,-18.41,-19.00,-22.91
01/01/13 03:00,-15.70,,-18.89,,-16.35,-18.05,-18.64,-10.48,-20.87,-18.41,,-17.83,,-10.56,-19.15,,,,-15.15,-14.10,-16.91,-22.06,-15.15,,-16.35,,-16.02,-16.02,-17.02,-18.05,-19.13,-22.60
01/01/13 04:00,-15.37,,-18.41,,-16.91,-17.36,-17.48,-11.70,-19.49,-18.76,,-16.79,,-11.13,-17.02,,,,-14.63,-14.10,-17.36,-20.24,-15.36,,-16.91,,-16.68,-16.13,-15.58,-17.36,-18.17,-22.30
01/01/13 05:00,-14.94,,-17.48,,-16.46,-17.36,-17.71,-11.23,-18.76,-18.76,,-17.59,,-11.13,-16.68,,,,-14.84,-14.10,-17.94,-18.88,-14.73,,-16.35,,-16.79,-16.24,-16.35,-17.36,-18.05,-20.72
01/01/13 06:00,-15.91,,-17.36,,-16.57,-17.82,-17.36,-11.61,-19.25,-18.76,,-17.59,,-11.13,-16.35,,,,-15.36,-14.10,-18.17,-19.25,-15.70,,-17.36,,-17.59,-16.46,-17.13,-17.36,-18.05,-19.13
01/01/13 07:00,-15.59,,-17.71,,-16.68,-17.59,-17.59,-11.80,-18.76,-19.13,,-17.71,,-11.13,-16.24,,,,-15.36,-14.42,-18.17,-18.76,-16.13,,-17.03,,-16.46,-17.36,-17.13,-17.36,-18.64,-19.59
01/01/13 08:00,-15.69,,-17.82,,-16.68,-18.05,-18.88,-11.61,-19.25,-19.13,,-17.48,,-11.13,-16.13,,,,-15.47,-13.90,-15.50,-18.88,-13.70,,-14.12,,-11.61,-16.25,-17.02,-17.36,-18.88,-19.40
01/01/13 09:00,-14.21,,-17.13,,-15.27,-18.05,-19.49,-11.42,-20.24,-17.59,,-17.02,,-11.13,-15.05,,,,-15.15,-12.11,-11.42,-19.49,-12.00,,-10.66,,-3.74,-12.60,-16.25,-16.68,-18.05,-19.68
01/01/13 10:00,-11.71,,-15.39,,-14.42,-16.91,-19.13,-11.14,-19.62,-16.57,,-15.81,,-11.13,-14.94,,,,-14.31,-8.23,-8.92,-18.77,-7.19,,-8.29,,-4.26,-10.29,-10.39,-16.68,-17.48,-20.62
01/01/13 11:00,-10.10,,-14.21,,-12.39,-15.37,-18.17,-9.28,-16.80,-15.69,,-14.73,,-11.13,-15.26,,,,-13.69,-5.89,-8.12,-16.58,-3.12,,-6.82,,-4.42,-7.96,-10.19,-16.35,-16.68,-21.10
01/01/13 12:00,-9.92,,-13.19,,-12.78,-14.31,-17.02,-8.47,-15.58,-14.63,,-14.21,,-11.13,-14.63,,,,-12.59,-6.31,-8.56,-14.73,-5.82,,-7.08,,-5.40,-2.84,-9.20,-15.69,-16.68,-18.25
01/01/13 13:00,-8.13,,-12.19,,-12.68,-12.10,-16.24,-8.56,-14.73,-14.10,,-13.59,,-11.13,-15.37,,,,-11.90,-6.40,-8.47,-14.31,-8.20,,-6.14,,-4.34,-2.55,-7.59,-16.02,-16.68,-15.61
01/01/13 14:00,-7.86,,-12.29,,-13.29,-12.80,-16.13,-7.85,-14.73,-14.10,,-12.49,,-11.13,-15.69,,,,-11.42,-5.90,-7.25,-14.31,-9.09,,-5.56,,-3.85,-8.57,-7.08,-16.02,-16.57,-14.41
01/01/13 15:00,-8.12,,-15.27,,-13.69,-14.11,-16.13,-7.42,-15.58,-14.73,,-13.90,,-11.13,-17.82,,,,-11.71,-8.29,-6.91,-15.26,-8.03,,-6.48,,-6.91,-10.13,-8.92,-16.68,-17.48,-14.26
01/01/13 16:00,-9.29,,-16.13,,-14.84,-15.48,-16.80,-8.03,-16.35,-16.02,,-17.60,,-11.13,-19.38,,,,-11.42,-9.64,-8.83,-16.35,-10.95,,-8.75,,-9.20,-10.79,-9.74,-17.37,-18.05,-14.89
01/01/13 17:00,-10.48,,-16.35,,-16.02,-16.57,-17.82,-10.85,-18.29,-16.79,,-18.41,,-11.13,-19.62,,,,-12.99,-11.71,-12.63,-17.48,-13.49,,-12.50,,-13.00,-14.73,-13.61,-18.76,-17.82,-15.94
01/01/13 18:00,-13.80,,-16.91,,-16.24,-16.91,-18.05,-11.13,-19.25,-17.36,,-19.74,,-11.13,-20.87,,,,-13.69,-12.78,-15.91,-19.38,-15.16,,-14.31,,-14.73,-14.94,-14.63,-18.76,-17.36,-18.06
01/01/13 19:00,-13.80,,-17.71,,-16.02,-17.48,-17.94,-11.13,-20.12,-17.36,,-18.30,,-11.13,-20.75,,,,-13.39,-12.88,-16.68,-20.49,-15.47,,-15.05,,-14.63,-14.84,-14.63,-18.41,-18.05,-20.14
01/01/13 20:00,-13.19,,-17.48,,-16.02,-16.79,-18.05,-11.04,-20.24,-17.13,,-17.71,,-11.42,-19.88,,,,-13.39,-13.08,-16.79,-21.26,-15.47,,-15.26,,-14.94,-15.80,-15.36,-17.02,-17.36,-20.71
01/01/13 21:00,-12.88,,-14.42,,-15.69,-16.46,-16.69,-11.13,-20.24,-16.69,,-16.46,,-11.70,-13.52,,,,-13.19,-12.59,-16.24,-21.66,-15.58,,-15.15,,-14.63,-16.35,-15.37,-14.42,-16.24,-20.91
01/01/13 22:00,-12.78,,-13.39,,-14.52,-15.36,-16.02,-11.80,-20.24,-16.02,,-15.58,,-11.70,-12.19,,,,-13.29,-12.39,-16.91,-21.00,-15.80,,-15.48,,-15.91,-16.57,-15.36,-13.80,-15.36,-21.00
01/01/13 23:00,-12.68,,-13.39,,-14.73,-15.69,-16.02,-10.75,-20.24,-16.91,,-16.02,,-11.70,-12.80,,,,-13.90,-12.98,-17.48,-21.00,-16.13,,-17.25,,-16.57,-16.46,-15.80,-14.10,-15.26,-20.81
01/02/13 00:00,-13.69,,-14.42,,-14.73,-15.58,-16.02,-10.56,-20.24,-17.13,,-17.25,,-11.70,-16.14,,,,-14.00,-13.29,-17.71,-21.40,-15.16,,-16.46,,-16.24,-16.02,-16.24,-15.05,-15.26,-20.43
01/02/13 01:00,-13.80,,-14.84,,-14.73,-16.24,-15.47,-10.85,-20.24,-16.68,,-17.61,,-11.70,-16.27,,,,-14.42,-13.69,-16.91,-21.79,-14.52,,-15.36,,-15.37,-15.91,-17.25,-14.42,-15.05,-20.71
01/02/13 02:00,-14.52,,-14.00,,-15.05,-16.02,-15.58,-10.56,-20.24,-16.68,,-17.71,,-11.70,-15.07,,,,-14.73,-14.10,-16.68,-21.79,-15.70,,-16.02,,-15.58,-15.37,-17.36,-14.10,-15.36,-20.81
01/02/13 03:00,-14.73,,-13.49,,-15.36,-15.47,-15.05,-11.13,-19.74,-16.68,,-15.93,,-12.00,-10.11,,,,-14.31,-14.21,-16.79,-21.79,-13.91,,-16.24,,-15.15,-13.90,-17.36,-13.19,-15.36,-20.81
01/02/13 04:00,-14.73,,-13.29,,-15.36,-15.47,-14.94,-11.13,-19.49,-16.68,,-13.80,,-12.29,-9.09,,,,-14.31,-14.63,-16.79,-21.79,-11.23,,-16.68,,-14.42,-13.59,-17.02,-12.89,-14.94,-20.33
01/02/13 05:00,-14.52,,-12.00,,-15.36,-14.73,-14.73,-10.75,-19.49,-16.68,,-13.80,,-12.29,-8.56,,,,-14.10,-14.42,-16.68,-21.40,-11.23,,-16.35,,-14.10,-14.00,-16.68,-11.70,-14.00,-19.77
01/02/13 06:00,-14.63,,-11.42,,-15.47,-14.73,-14.52,-11.23,-19.49,-16.46,,-14.21,,-12.29,-8.03,,,,-14.10,-14.10,-16.57,-21.00,-14.64,,-17.36,,-14.63,-14.63,-16.68,-11.13,-13.39,-19.68
01/02/13 07:00,-14.84,,-11.61,,-16.02,-15.26,-14.73,-11.70,-19.49,-16.57,,-14.73,,-12.29,-8.38,,,,-14.10,-13.80,-16.24,-21.00,-15.91,,-16.93,,-14.52,-16.13,-16.68,-10.85,-14.00,-19.40
01/02/13 08:00,-15.05,,-10.66,,-15.15,-15.26,-14.42,-11.42,-19.49,-15.80,,-13.40,,-12.88,-8.20,,,,-13.59,-13.29,-13.61,-20.75,-11.07,,-12.31,,-9.63,-14.33,-16.46,-11.42,-12.89,-19.58
01/02/13 09:00,-12.05,,-9.55,,-14.00,-14.63,-14.63,-11.04,-19.25,-15.15,,-11.23,,-12.88,-7.33,,,,-12.79,-10.49,-8.31,-19.74,-8.74,,-8.57,,-2.69,-10.02,-14.33,-11.42,-12.09,-19.58
01/02/13 10:00,-7.60,,-7.78,,-12.49,-12.88,-12.49,-9.11,-17.71,-13.90,,-9.46,,-12.88,-7.08,,,,-11.13,-6.16,-6.48,-17.94,-5.74,,-6.06,,-1.01,-6.40,-7.79,-10.57,-11.61,-19.58
01/02/13 11:00,-5.40,,-6.06,,-10.47,-11.70,-11.13,-7.33,-15.59,-12.79,,-9.01,,-12.88,-7.68,,,,-10.47,-3.29,-5.64,-15.59,1.95,,-4.98,,-0.02,-3.28,-7.16,-9.74,-11.32,-18.41
01/02/13 12:00,-4.26,,-5.48,,-10.19,-10.38,-10.94,-7.42,-13.90,-12.29,,-7.77,,-12.88,-8.30,,,,-9.55,-3.69,-4.98,-14.10,-1.63,,-3.85,,-1.37,1.52,-6.23,-9.46,-11.13,-15.86
01/02/13 13:00,-3.45,,-5.48,,-10.01,-7.60,-10.56,-6.65,-13.08,-11.90,,-8.47,,-12.59,-11.52,,,,-8.91,-4.09,-4.74,-13.19,-4.11,,-3.29,,-2.44,-0.41,-4.66,-10.01,-10.75,-13.49
01/02/13 14:00,-4.58,,-6.23,,-10.19,-9.02,-10.75,-5.64,-13.29,-11.32,,-6.66,,-12.29,-10.41,,,,-7.94,-4.09,-4.41,-13.49,-5.17,,-3.45,,-2.67,-3.70,-3.93,-10.29,-11.04,-12.07
01/02/13 15:00,-4.82,,-10.67,,-11.23,-10.57,-11.51,-6.65,-13.90,-12.00,,-11.08,,-12.59,-13.10,,,,-8.74,-5.82,-4.33,-13.59,-7.76,,-4.25,,-5.40,-5.66,-5.98,-11.71,-12.29,-11.92
01/02/13 16:00,-7.33,,-12.89,,-12.39,-12.39,-13.59,-7.17,-15.27,-13.70,,-15.17,,-12.29,-16.02,,,,-9.09,-8.12,-5.65,-14.63,-9.46,,-6.49,,-7.60,-8.59,-8.31,-13.81,-13.90,-12.81
01/02/13 17:00,-9.12,,-15.38,,-13.90,-14.42,-14.00,-8.94,-17.03,-15.15,,-18.06,,-12.29,-17.71,,,,-11.04,-10.67,-8.56,-16.02,-9.92,,-9.46,,-10.38,-12.29,-10.47,-15.69,-15.37,-14.26
01/02/13 18:00,-12.29,,-16.13,,-14.21,-15.47,-15.15,-6.14,-18.41,-15.58,,-18.64,,-12.29,-16.02,,,,-11.70,-11.70,-9.19,-17.48,-10.47,,-10.19,,-10.01,-13.59,-11.71,-16.35,-16.24,-16.69
01/02/13 19:00,-12.79,,-15.58,,-14.94,-15.15,-15.47,-6.40,-19.13,-16.02,,-16.95,,-12.29,-17.60,,,,-12.00,-11.80,-9.37,-18.64,-10.75,,-11.91,,-9.00,-13.90,-12.69,-16.68,-16.02,-18.50
01/02/13 20:00,-12.11,,-15.91,,-15.58,-14.10,-15.81,-6.91,-19.25,-16.46,,-13.69,,-12.29,-18.76,,,,-11.81,-12.39,-9.09,-19.37,-11.42,,-14.52,,-14.12,-14.31,-12.00,-16.02,-16.35,-19.77
01/02/13 21:00,-10.75,,-16.57,,-15.58,-14.31,-13.40,-7.76,-19.26,-16.35,,-15.16,,-12.29,-15.94,,,,-12.09,-11.63,-9.64,-18.52,-12.09,,-14.78,,-12.77,-15.69,-11.70,-16.35,-17.02,-19.68
01/02/13 22:00,-10.48,,-16.68,,-15.47,-15.69,-14.63,-6.74,-18.53,-15.05,,-15.69,,-11.70,-14.84,,,,-12.69,-13.19,-10.38,-15.93,-11.71,,-10.19,,-10.20,-15.91,-12.09,-17.71,-17.36,-20.62
01/02/13 23:00,-10.47,,-16.57,,-15.26,-16.02,-14.73,-7.26,-16.70,-14.42,,-15.36,,-11.42,-15.36,,,,-13.39,-12.29,-10.56,-14.31,-10.56,,-10.29,,-10.94,-14.63,-12.49,-18.05,-17.36,-18.06
01/03/13 00:00,-11.42,,-16.68,,-15.36,-16.02,-14.73,-10.50,-15.47,-14.10,,-15.36,,-11.13,-15.36,,,,-13.08,-14.21,-11.13,-14.10,-10.47,,-11.32,,-11.70,-13.69,-12.49,-18.05,-17.36,-17.83
01/03/13 01:00,-10.94,,-16.68,,-15.36,-16.02,-14.73,-11.52,-15.69,-14.10,,-15.36,,-11.42,-15.36,,,,-12.78,-14.42,-11.13,-13.49,-10.56,,-12.29,,-12.09,-13.08,-12.88,-18.05,-17.36,-14.73
01/03/13 02:00,-11.23,,-16.68,,-15.26,-16.13,-15.26,-7.45,-16.91,-14.42,,-15.47,,-11.70,-15.36,,,,-13.49,-13.60,-11.32,-14.33,-10.56,,-12.98,,-13.29,-13.90,-13.08,-18.05,-17.94,-14.97
01/03/13 03:00,-13.71,,-16.35,,-15.36,-16.02,-14.52,-11.72,-17.82,-13.49,,-15.47,,-11.70,-15.69,,,,-14.11,-12.99,-11.32,-16.24,-10.56,,-13.19,,-14.63,-14.00,-13.29,-18.76,-17.71,-15.94
01/03/13 04:00,-15.37,,-15.48,,-15.47,-15.80,-13.80,-10.82,-18.64,-14.42,,-14.84,,-12.29,-17.03,,,,-14.73,-13.39,-11.80,-18.41,-10.94,,-13.19,,-15.26,-14.94,-13.49,-19.13,-17.02,-17.11
01/03/13 05:00,-15.69,,-14.73,,-15.80,-15.36,-13.49,-7.60,-18.64,-14.74,,-15.58,,-12.29,-16.91,,,,-14.42,-13.29,-11.61,-19.37,-11.13,,-13.39,,-13.90,-14.73,-15.59,-18.76,-16.13,-18.94
01/03/13 06:00,-15.70,,-15.05,,-15.91,-15.05,-12.79,-6.91,-17.94,-16.79,,-15.80,,-12.59,-15.81,,,,-14.10,-13.49,-11.04,-20.24,-11.13,,-14.31,,-12.79,-15.26,-13.09,-18.41,-16.79,-19.13
01/03/13 07:00,-14.63,,-13.19,,-15.15,-14.52,-11.80,-9.42,-18.29,-16.46,,-17.82,,-12.29,-15.81,,,,-14.10,-13.69,-12.29,-20.24,-11.13,,-15.26,,-10.85,-15.26,-14.67,-17.36,-15.17,-18.23
01/03/13 08:00,-15.48,,-11.61,,-13.70,-12.30,-11.13,-12.09,-18.76,-15.16,,-12.61,,-12.29,-11.72,,,,-13.59,-13.29,-11.35,-20.24,-9.46,,-13.31,,-8.92,-14.23,-16.68,-15.69,-12.59,-17.88
01/03/13 09:00,-12.81,,-10.47,,-12.00,-10.56,-10.75,-11.42,-18.52,-13.00,,-10.29,,-12.29,-9.83,,,,-12.49,-10.59,-6.91,-19.14,-9.09,,-9.20,,-2.84,-9.39,-14.33,-14.42,-11.23,-19.13
01/03/13 10:00,-8.66,,-9.29,,-10.29,-9.74,-10.10,-10.39,-16.58,-10.85,,-9.37,,-12.29,-8.66,,,,-11.13,-6.92,-7.08,-17.03,-7.00,,-6.57,,-2.13,-6.66,-8.22,-12.89,-10.85,-19.22
01/03/13 11:00,-6.57,,-7.42,,-7.77,-9.09,-9.28,-8.03,-14.73,-10.01,,-8.47,,-12.29,-8.20,,,,-10.56,-4.82,-6.57,-14.84,-3.45,,-6.06,,-3.30,-3.86,-7.16,-11.42,-10.38,-17.46
01/03/13 12:00,-5.07,,-6.15,,-7.16,-7.95,-8.91,-7.59,-13.19,-10.01,,-6.82,,-12.29,-8.56,,,,-9.28,-4.25,-5.64,-13.69,-3.62,,-4.90,,-5.15,4.50,-6.23,-10.29,-10.01,-14.65
01/03/13 13:00,-3.22,,-5.64,,-6.74,-4.92,-8.47,-6.91,-12.19,-9.37,,-6.74,,-12.29,-9.55,,,,-8.56,-4.49,-4.66,-12.78,-4.83,,-4.01,,-3.85,1.29,-4.41,-10.01,-10.01,-12.73
