"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037.0
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
1/1/08 0:00,-17.48,,-20.87,,,-21.13,-21.79,-11.13,-23.44,-20.75,-21.80,-22.20,-21.26,-21.00,-19.75,-21.79,,,-17.82,-15.91,-18.76,-23.44,-16.7,,-15.70,,-16.47,-15.69,-20.24,,,-25.1
1/1/08 1:00,-16.68,,-22.20,,,-20.75,-21.79,-11.90,-23.73,-20.24,-23.02,-22.75,-21.00,-21.00,-21.26,-21.79,,,-17.36,-15.47,-19.99,-23.73,-16.9,,-16.35,,-18.17,-16.80,-20.24,,,-25.3
1/1/08 2:00,-16.13,,-22.60,,,-21.00,-21.53,-12.29,-24.30,-21.00,-23.44,-23.30,-21.00,-20.49,-22.60,-22.20,,,-17.36,-15.59,-19.99,-24.30,-18.1,,-17.13,,-17.82,-17.36,-20.24,,,-25.4
1/1/08 3:00,-16.57,,-22.47,,,-21.26,-21.26,-12.29,-24.30,-20.75,-23.44,-22.88,-21.00,-19.74,-22.88,-21.79,,,-17.36,-15.26,-19.62,-25.04,-19.5,,-17.36,,-17.94,-18.05,-20.24,,,-24.9
1/1/08 4:00,-16.24,,-20.51,,,-21.79,-20.37,-12.29,-24.60,-21.13,-23.44,-21.80,-21.00,-18.64,-21.93,-21.79,,,-17.02,-15.16,-19.62,-25.19,-19.5,,-17.71,,-18.05,-18.76,-19.87,,,-23.9
1/1/08 5:00,-16.57,,-17.94,,,-20.75,-19.13,-12.29,-24.01,-21.00,-23.44,-20.12,-19.99,-17.71,-20.62,-21.66,,,-16.68,-15.36,-19.74,-25.19,-18.4,,-18.41,,-17.82,-18.76,-19.49,,,-23.1
1/1/08 6:00,-16.57,,-17.13,,,-20.62,-18.05,-12.39,-23.44,-20.75,-22.88,-19.01,-19.87,-17.36,-16.12,-21.00,,,-16.68,-15.69,-19.87,-25.19,-19.2,,-18.64,,-18.05,-18.76,-19.37,,,-22.7
1/1/08 7:00,-16.68,,-16.68,,,-19.87,-17.59,-12.68,-22.74,-20.37,-22.47,-18.89,-18.76,-17.25,-13.12,-20.49,,,-16.35,-15.38,-19.62,-24.30,-19.5,,-18.29,,-17.94,-18.76,-18.76,,,-22.0
1/1/08 8:00,-15.80,,-15.16,,,-19.25,-16.58,-12.88,-22.60,-19.74,-21.40,-17.50,-18.89,-16.46,-11.86,-20.24,,,-15.80,-15.38,-19.49,-24.30,-19.4,,-18.05,,-17.48,-18.76,-18.17,,,-20.9
1/1/08 9:00,-14.84,,-13.29,,,-18.29,-15.91,-12.88,-21.66,-20.50,-17.20,-15.26,-16.70,-15.47,-9.83,-19.13,,,-14.84,-15.37,-19.37,-23.87,-19.2,,-18.53,,-17.71,-17.94,-15.70,,,-19.8
1/1/08 10:00,-13.90,,-11.90,,,-15.59,-15.26,-12.88,-20.87,-17.39,-10.85,-13.70,-13.80,-14.31,-9.46,-17.14,,,-12.69,-12.31,-15.75,-22.61,-17.6,,-17.73,,-17.71,-17.94,-14.31,,,-18.5
1/1/08 11:00,-13.50,,-10.10,,,-14.21,-13.49,-12.88,-19.87,-14.34,-9.01,-11.91,-12.19,-12.20,-6.07,-13.80,,,-11.32,-7.88,-10.48,-21.14,-13.8,,-13.23,,-11.31,-16.03,-11.43,,,-15.5
1/1/08 12:00,-11.15,,-7.43,,,-10.67,-12.69,-12.59,-18.53,-11.13,-8.84,-9.28,-10.86,-10.38,-3.85,-11.52,,,-9.47,-5.15,-8.47,-18.91,-10.8,,-9.28,,-5.90,-11.72,-7.95,,,-12.8
1/1/08 13:00,-7.77,,-5.74,,,-8.47,-11.71,-11.24,-16.24,-9.83,-9.28,-6.24,-8.30,-8.47,-2.91,-11.04,,,-8.83,-4.58,-6.99,-16.47,-7.7,,-6.07,,-4.83,-7.95,-6.99,,,-10.2
1/1/08 14:00,-6.48,,-2.83,,,-6.82,-9.39,-8.92,-13.70,-7.43,-7.25,-4.17,-6.23,-7.25,-1.29,-8.14,,,-9.28,-4.74,-5.48,-14.10,-2.0,,-4.33,,-4.50,-4.75,-5.81,,,-8.8
1/1/08 15:00,-5.40,,-0.99,,,-5.15,-6.82,-8.38,-11.71,-6.65,-4.34,-1.91,-4.10,-7.16,-0.58,-6.23,,,-8.12,-4.90,-4.58,-12.68,-2.4,,-3.30,,-3.94,1.09,-4.02,,,-8.8
1/1/08 16:00,-4.09,,-0.54,,,-1.68,-7.51,-7.68,-10.56,-6.15,-2.90,-0.61,-2.90,-7.08,-4.01,-6.23,,,-6.57,-5.82,-2.98,-11.90,-4.8,,-1.97,,-2.45,-1.99,-2.59,,,-9.3
1/1/08 17:00,-5.15,,-0.69,,,-2.52,-6.91,-6.91,-10.56,-5.81,-3.14,-0.03,-1.29,-8.03,-5.24,-4.25,,,-5.48,-7.51,-2.52,-11.32,-5.2,,-2.21,,-0.91,-1.60,-3.37,,,-10.4
1/1/08 18:00,-5.81,,-3.30,,,-3.69,-7.33,-6.74,-10.66,-6.31,-3.45,-4.84,-0.99,-7.94,-8.12,-5.07,,,-4.82,-9.28,-3.70,-11.13,-4.7,,-2.98,,-3.62,-3.09,-3.62,,,-11.6
1/1/08 19:00,-6.91,,-4.33,,,-4.50,-7.08,-7.08,-11.42,-6.91,-6.41,-7.77,-2.91,-8.20,-9.19,-6.23,,,-4.49,-10.01,-8.58,-11.13,-8.0,,-4.10,,-6.07,-7.03,-6.65,,,-12.4
1/1/08 20:00,-8.03,,-6.32,,,-6.23,-6.91,-9.28,-12.19,-7.42,-8.74,-8.83,-4.74,-8.20,-10.01,-7.42,,,-5.81,-9.92,-10.29,-11.51,-11.3,,-7.25,,-9.74,-11.42,-7.68,,,-12.7
1/1/08 21:00,-6.99,,-7.42,,,-7.85,-7.42,-9.37,-12.88,-7.85,-10.10,-9.92,-5.64,-7.94,-10.75,-7.85,,,-6.06,-9.83,-10.75,-12.29,-11.7,,-10.10,,-11.70,-12.00,-6.82,,,-13.0
1/1/08 22:00,-5.89,,-8.29,,,-7.68,-7.42,-9.83,-12.88,-7.85,-11.04,-10.38,-5.56,-8.29,-11.13,-8.29,,,-4.98,-9.92,-11.13,-12.98,-11.7,,-10.94,,-11.80,-12.49,-6.82,,,-12.8
1/1/08 23:00,-5.31,,-8.20,,,-7.42,-6.91,-8.91,-13.39,-7.42,-10.94,-10.29,-5.73,-7.76,-10.75,-8.65,,,-4.41,-10.11,-9.83,-13.49,-10.2,,-11.32,,-12.09,-10.66,-6.82,,,-12.8
1/2/08 0:00,-4.50,,-7.85,,,-6.99,-6.82,-8.91,-13.08,-7.33,-10.56,-10.29,-5.39,-8.03,-10.66,-8.38,,,-4.17,-10.39,-10.47,-13.49,-9.7,,-11.42,,-12.09,-9.83,-6.65,,,-12.8
1/2/08 1:00,-4.66,,-7.59,,,-7.85,-6.74,-9.55,-12.88,-7.25,-10.56,-10.38,-5.73,-5.98,-10.66,-8.29,,,-3.53,-10.19,-10.57,-13.49,-8.5,,-11.42,,-12.69,-8.83,-7.16,,,-12.9
1/2/08 2:00,-5.23,,-7.68,,,-7.85,-6.74,-10.56,-12.88,-7.33,-10.56,-10.01,-5.81,-5.98,-10.38,-8.47,,,-4.17,-10.20,-9.92,-13.69,-9.3,,-12.59,,-12.89,-9.37,-6.48,,,-12.9
1/2/08 3:00,-3.69,,-8.20,,,-7.77,-6.65,-10.38,-12.98,-7.16,-10.56,-10.10,-5.81,-6.40,-10.75,-8.65,,,-3.14,-10.47,-11.04,-13.80,-7.6,,-11.13,,-11.44,-8.50,-6.40,,,-12.8
1/2/08 4:00,-5.40,,-8.47,,,-8.65,-6.14,-9.64,-13.19,-6.82,-10.47,-10.56,-5.81,-6.65,-10.66,-8.47,,,-2.90,-10.29,-11.61,-13.49,-8.3,,-12.19,,-12.29,-5.48,-6.23,,,-12.4
1/2/08 5:00,-4.91,,-7.94,,,-8.29,-5.81,-9.74,-12.88,-6.57,-10.56,-10.01,-5.31,-6.74,-10.29,-7.85,,,-2.98,-9.74,-11.13,-13.49,-7.8,,-11.61,,-11.90,-8.92,-6.31,,,-12.2
1/2/08 6:00,-5.07,,-7.42,,,-7.76,-5.23,-9.46,-12.78,-6.57,-10.29,-10.01,-4.98,-5.99,-9.92,-7.59,,,-2.67,-8.56,-11.04,-13.49,-8.6,,-10.75,,-10.56,-8.21,-6.31,,,-12.0
1/2/08 7:00,-4.58,,-7.08,,,-7.50,-4.74,-8.29,-12.29,-6.23,-10.10,-10.01,-5.07,-5.48,-10.01,-7.25,,,-2.67,-9.28,-10.75,-13.29,-9.1,,-10.29,,-9.83,-7.09,-5.89,,,-11.7
1/2/08 8:00,-3.94,,-6.65,,,-6.99,-3.93,-8.03,-12.29,-6.31,-9.64,-9.64,-4.74,-5.15,-9.46,-6.82,,,-2.82,-8.56,-10.75,-12.88,-8.4,,-9.83,,-9.46,-8.83,-5.89,,,-11.5
1/2/08 9:00,-5.98,,-6.31,,,-6.74,-3.61,-7.94,-12.00,-5.73,-9.46,-9.46,-4.33,-5.15,-8.91,-6.74,,,-2.82,-8.20,-10.56,-12.88,-9.8,,-9.74,,-9.64,-8.03,-5.81,,,-10.8
1/2/08 10:00,-5.40,,-6.40,,,-6.23,-3.61,-8.92,-11.70,-5.64,-9.37,-9.19,-4.58,-3.77,-8.65,-6.48,,,-2.59,-6.07,-8.24,-12.68,-8.8,,-9.28,,-9.37,-8.21,-4.82,,,-10.1
1/2/08 11:00,-2.69,,-5.23,,,-5.48,-3.14,-9.01,-11.13,-4.09,-8.65,-8.03,-4.17,-2.91,-1.78,-5.81,,,-1.97,-3.07,-3.30,-11.90,-6.1,,-6.75,,-3.10,-6.91,-3.14,,,-7.7
1/2/08 12:00,0.51,,-2.67,,,-3.46,-2.82,-8.03,-10.19,-3.06,-7.08,-6.15,-2.52,-0.99,0.44,-5.56,,,-0.39,-1.21,-1.52,-10.48,-2.7,,-2.99,,3.66,-3.46,1.22,,,-5.7
